sell_date,sell_quantity,sell_value
2024-01-26T07:35:00,1.0,33.5
2024-01-26T08:01:00,30.0,32.0
2024-01-26T10:03:00,10.0,40.6
2024-01-26T10:05:00,3.0,36.9
2024-01-26T10:09:00,20.0,32.5
2024-01-26T10:25:00,3.0,32.0
2024-01-26T11:04:00,5.0,38.9
2024-01-26T11:37:00,20.0,33.0
2024-01-26T12:11:00,10.0,33.5
2024-01-26T13:51:00,10.0,40.6
2024-01-26T16:27:00,15.0,33.5
2024-01-26T17:06:00,3.0,33.5
2024-01-27T08:01:00,3.0,33.5
2024-01-27T10:09:00,20.0,32.5
2024-01-27T10:09:00,20.0,32.5
2024-01-27T11:15:00,2.0,36.9
2024-01-29T08:52:00,15.0,33.0
2024-01-29T10:41:00,25.0,32.5
2024-01-29T10:43:00,80.0,32.4
2024-01-29T10:48:00,20.0,40.6
2024-01-29T10:59:00,10.0,33.5
2024-01-29T12:06:00,15.0,32.5
2024-01-30T07:22:00,22.0,32.5
2024-01-30T09:21:00,10.0,38.9
2024-01-30T09:22:00,10.0,41.6
2024-01-30T09:29:00,10.0,33.5
2024-01-30T11:21:00,15.0,33.0
2024-01-30T11:23:00,10.0,33.0
2024-01-30T11:27:00,10.0,33.5
2024-01-30T11:51:00,30.0,33.0
2024-01-30T11:56:00,30.0,34.9
2024-01-30T12:27:00,1.0,41.6
2024-01-30T12:33:00,7.0,34.5
2024-01-30T15:10:00,5.0,40.0
2024-01-31T08:05:00,15.0,36.9
2024-01-31T09:26:00,5.0,33.5
2024-01-31T09:52:00,1.0,35.0
2024-01-31T10:00:00,2.0,32.0
2024-01-31T10:04:00,15.0,34.9
2024-01-31T10:49:00,50.0,36.0
2024-01-31T11:53:00,15.0,34.9
2024-01-31T13:38:00,2.0,33.0
2024-01-31T16:41:00,2.0,34.9
2024-01-31T16:41:00,38.0,34.9
2024-01-31T16:50:00,20.0,38.9
2024-02-01T07:47:00,10.0,35.9
2024-02-01T08:46:00,10.0,33.0
2024-02-01T09:03:00,1.0,34.5
2024-02-01T09:30:00,15.0,41.6
2024-02-01T09:33:00,10.0,33.0
2024-02-01T10:22:00,20.0,34.9
2024-02-01T10:47:00,1.0,34.9
2024-02-01T11:15:00,1.0,34.9
2024-02-01T11:37:00,4.0,41.6
2024-02-01T11:39:00,20.0,41.6
2024-02-01T12:14:00,20.0,32.9
2024-02-01T12:14:00,20.0,32.9
2024-02-01T12:14:00,20.0,32.9
2024-02-01T12:14:00,20.0,32.9
2024-02-01T12:14:00,20.0,32.9
2024-02-01T12:33:00,20.0,38.6
2024-02-01T16:23:00,20.0,39.9
2024-02-01T16:23:00,10.0,39.9
2024-02-01T16:57:00,5.0,33.5
2024-02-01T17:55:00,10.0,41.6
2024-02-02T07:50:00,30.0,32.5
2024-02-02T08:51:00,1.0,34.9
2024-02-02T09:30:00,30.0,34.9
2024-02-02T09:56:00,10.0,41.6
2024-02-02T09:59:00,10.0,33.0
2024-02-02T10:10:00,50.0,32.0
2024-02-02T11:41:00,5.0,33.5
2024-02-02T11:51:00,5.0,33.5
2024-02-02T12:41:00,30.0,0.01
2024-02-02T12:48:00,5.0,33.9
2024-02-02T13:35:00,30.0,33.0
2024-02-02T15:24:00,2.0,34.9
2024-02-02T15:29:00,3.0,34.9
2024-02-02T16:01:00,30.0,34.9
2024-02-02T17:08:00,30.0,34.5
2024-02-02T17:09:00,30.0,34.5
2024-02-03T09:16:00,20.0,34.5
2024-02-05T07:55:00,35.0,41.6
2024-02-05T07:59:00,20.0,35.9
2024-02-05T08:24:00,30.0,34.5
2024-02-05T08:49:00,15.0,33.0
2024-02-05T09:03:00,10.0,41.6
2024-02-05T09:34:00,5.0,41.6
2024-02-05T09:47:00,30.0,33.5
2024-02-05T10:26:00,6.0,40.0
2024-02-05T10:27:00,10.0,32.5
2024-02-05T10:59:00,20.0,33.9
2024-02-05T11:48:00,5.0,33.5
2024-02-05T13:30:00,30.0,32.5
2024-02-05T13:53:00,2.0,41.6
2024-02-05T14:16:00,2.0,34.0
2024-02-05T16:01:00,30.0,36.0
2024-02-05T16:22:00,15.0,32.0
2024-02-06T12:32:00,10.0,33.0
2024-02-06T12:34:00,10.0,33.5
2024-02-06T14:19:00,3.0,33.0
2024-02-07T08:14:00,20.0,32.5
2024-02-07T08:18:00,5.0,34.9
2024-02-07T08:27:00,30.0,34.9
2024-02-07T11:45:00,10.0,36.9
2024-02-07T11:51:00,50.0,32.0
2024-02-07T13:19:00,10.0,34.9
2024-02-07T13:26:00,1.0,33.5
2024-02-07T14:03:00,30.0,0.01
2024-02-07T15:07:00,20.0,33.9
2024-02-07T17:11:00,6.0,38.0
2024-02-08T07:26:00,15.0,33.5
2024-02-08T07:54:00,10.0,33.5
2024-02-08T08:57:00,5.0,32.9
2024-02-08T09:44:00,10.0,38.9
2024-02-08T14:04:00,6.0,38.9
2024-02-08T17:09:00,10.0,33.5
2024-02-09T08:28:00,15.0,33.5
2024-02-09T08:41:00,10.0,34.9
2024-02-09T09:05:00,10.0,33.5
2024-02-09T09:56:00,40.0,34.9
2024-02-09T10:32:00,20.0,33.5
2024-02-09T11:19:00,40.0,34.9
2024-02-09T13:36:00,1.0,35.9
2024-02-09T14:14:00,2.0,34.9
2024-02-12T08:20:00,4.0,34.9
2024-02-12T10:21:00,10.0,33.0
2024-02-12T10:42:00,5.0,33.0
2024-02-12T10:52:00,1.0,35.9
2024-02-12T10:53:00,1.0,41.6
2024-02-12T12:37:00,3.0,34.5
2024-02-12T14:10:00,3.0,41.6
2024-02-12T16:04:00,30.0,35.9
2024-02-14T09:38:00,15.0,36.9
2024-02-14T09:54:00,15.0,32.5
2024-02-14T10:53:00,50.0,32.5
2024-02-14T11:27:00,1.0,40.0
2024-02-14T11:31:00,8.0,40.0
2024-02-14T12:05:00,4.0,32.5
2024-02-14T16:25:00,25.0,32.5
2024-02-15T07:32:00,5.0,41.6
2024-02-15T07:40:00,3.0,40.0
2024-02-15T08:18:00,5.0,32.5
2024-02-15T08:51:00,20.0,34.9
2024-02-15T09:57:00,7.0,41.6
2024-02-15T10:35:00,15.0,41.6
2024-02-15T14:49:00,30.0,36.0
2024-02-15T16:20:00,5.0,34.9
2024-02-15T16:35:00,10.0,38.9
2024-02-15T17:19:00,10.0,41.6
2024-02-15T17:28:00,15.0,32.5
2024-02-15T17:40:00,1.0,38.9
2024-02-16T07:19:00,1.0,36.9
2024-02-16T07:37:00,10.0,33.5
2024-02-16T07:47:00,8.0,34.0
2024-02-16T09:23:00,6.0,33.5
2024-02-16T09:25:00,2.0,35.9
2024-02-16T10:03:00,10.0,41.6
2024-02-16T11:16:00,10.0,33.5
2024-02-16T11:31:00,30.0,38.9
2024-02-16T14:32:00,2.0,38.9
2024-02-16T16:11:00,3.0,34.9
2024-02-16T16:22:00,10.0,35.9
2024-02-19T07:49:00,10.0,34.5
2024-02-19T08:36:00,30.0,38.9
2024-02-19T09:07:00,30.0,32.5
2024-02-19T09:19:00,7.0,34.9
2024-02-19T09:19:00,23.0,34.9
2024-02-19T09:43:00,10.0,32.5
2024-02-19T09:54:00,20.0,32.5
2024-02-19T10:20:00,50.0,34.9
2024-02-19T10:26:00,30.0,34.9
2024-02-19T11:31:00,10.0,41.6
2024-02-19T11:43:00,15.0,36.9
2024-02-19T11:48:00,5.0,34.5
2024-02-19T14:20:00,20.0,32.9
2024-02-19T16:47:00,15.0,41.6
2024-02-19T17:02:00,10.0,32.0
2024-02-20T06:58:00,40.0,34.5
2024-02-20T08:24:00,10.0,33.5
2024-02-20T09:15:00,5.0,41.6
2024-02-20T10:04:00,10.0,33.0
2024-02-20T12:31:00,25.0,32.5
2024-02-20T14:35:00,30.0,34.9
2024-02-20T15:56:00,10.0,32.5
2024-02-21T07:33:00,30.0,33.5
2024-02-21T08:23:00,30.0,41.6
2024-02-21T10:05:00,3.0,38.0
2024-02-21T10:36:00,1.0,41.6
2024-02-21T11:27:00,10.0,41.6
2024-02-21T11:55:00,20.0,32.5
2024-02-21T14:07:00,20.0,32.5
2024-02-21T16:09:00,20.0,34.5
2024-02-21T17:26:00,18.0,35.9
2024-02-21T17:26:00,2.0,35.9
2024-02-21T17:51:00,5.0,32.5
2024-02-22T07:46:00,10.0,32.5
2024-02-22T08:15:00,5.0,36.9
2024-02-22T08:50:00,8.0,38.9
2024-02-22T10:21:00,30.0,36.0
2024-02-22T10:59:00,1.0,41.6
2024-02-22T11:19:00,30.0,36.0
2024-02-22T12:27:00,20.0,32.5
2024-02-22T12:49:00,1.0,38.9
2024-02-22T13:55:00,3.0,33.9
2024-02-22T13:58:00,10.0,33.9
2024-02-22T14:57:00,5.0,35.9
2024-02-22T15:21:00,15.0,36.9
2024-02-22T16:25:00,10.0,33.5
2024-02-22T16:47:00,10.0,34.5
2024-02-23T09:11:00,8.0,32.5
2024-02-23T09:49:00,50.0,34.9
2024-02-23T10:03:00,30.0,36.0
2024-02-23T11:56:00,15.0,41.6
2024-02-23T12:10:00,9.0,33.0
2024-02-23T12:10:00,1.0,33.0
2024-02-23T13:04:00,40.0,38.9
2024-02-23T13:24:00,2.0,34.5
2024-02-23T15:00:00,5.0,34.9
2024-02-23T15:18:00,1.0,35.9
2024-02-26T08:09:00,5.0,33.5
2024-02-26T08:37:00,3.0,41.6
2024-02-26T09:18:00,5.0,33.5
2024-02-26T10:23:00,20.0,33.5
2024-02-26T10:43:00,12.0,34.9
2024-02-26T10:55:00,1.0,32.5
2024-02-26T10:55:00,19.0,32.5
2024-02-26T14:17:00,1.0,38.9
2024-02-26T15:12:00,3.0,33.5
2024-02-26T15:19:00,10.0,38.0
2024-02-26T16:30:00,5.0,32.5
2024-02-26T16:53:00,15.0,38.9
2024-02-26T16:56:00,15.0,33.5
2024-02-26T18:04:00,20.0,33.9
2024-02-27T08:42:00,10.0,38.9
2024-02-27T08:51:00,1.0,38.9
2024-02-27T08:56:00,15.0,34.9
2024-02-27T09:10:00,30.0,36.0
2024-02-27T10:15:00,15.0,41.6
2024-02-27T10:18:00,5.0,41.6
2024-02-27T10:32:00,10.0,41.6
2024-02-27T12:45:00,4.0,34.5
2024-02-27T13:24:00,25.0,32.5
2024-02-27T14:08:00,6.0,33.5
2024-02-27T14:13:00,1.0,41.6
2024-02-27T14:55:00,1.0,41.6
2024-02-27T15:08:00,4.0,33.0
2024-02-28T09:19:00,2.0,33.5
2024-02-28T10:49:00,30.0,38.9
2024-02-28T12:05:00,10.0,33.5
2024-02-28T14:10:00,30.0,34.9
2024-02-28T15:48:00,25.0,32.5
2024-02-28T16:26:00,20.0,33.5
2024-02-28T16:27:00,20.0,33.5
2024-02-28T16:37:00,15.0,38.9
2024-02-28T16:48:00,30.0,34.9
2024-02-28T17:42:00,7.0,33.0
2024-02-29T07:18:00,10.0,38.9
2024-02-29T07:22:00,28.0,34.9
2024-02-29T07:22:00,2.0,34.9
2024-02-29T07:31:00,30.0,34.9
2024-02-29T08:13:00,1.0,35.9
2024-02-29T08:26:00,10.0,34.5
2024-02-29T08:33:00,5.0,33.0
2024-02-29T09:18:00,30.0,38.9
2024-02-29T10:53:00,2.0,33.5
2024-02-29T13:08:00,10.0,38.9
2024-02-29T14:07:00,30.0,33.9
2024-02-29T15:13:00,40.0,33.5
2024-02-29T15:40:00,15.0,34.5
2024-02-29T16:16:00,10.0,32.6
2024-02-29T17:23:00,20.0,34.5
2024-03-01T09:02:00,2.0,34.5
2024-03-01T10:42:00,10.0,33.5
2024-03-01T11:13:00,1.0,36.9
2024-03-01T13:42:00,10.0,32.0
2024-03-01T16:23:00,10.0,33.0
2024-03-01T17:22:00,2.0,32.5
2024-03-02T07:41:00,20.0,41.6
2024-03-04T08:06:00,50.0,34.9
2024-03-04T08:56:00,30.0,41.6
2024-03-04T09:40:00,15.0,34.9
2024-03-04T10:13:00,20.0,32.5
2024-03-04T10:17:00,10.0,33.5
2024-03-04T11:39:00,15.0,34.5
2024-03-04T13:51:00,30.0,36.0
2024-03-04T17:42:00,28.0,33.5
2024-03-04T17:42:00,2.0,33.5
2024-03-05T09:31:00,3.0,38.0
2024-03-05T09:50:00,10.0,36.9
2024-03-05T11:19:00,15.0,38.9
2024-03-05T16:19:00,30.0,33.5
2024-03-05T16:20:00,6.0,41.6
2024-03-05T16:25:00,10.0,32.5
2024-03-05T16:29:00,10.0,38.9
2024-03-05T16:36:00,15.0,38.9
2024-03-06T07:56:00,20.0,32.5
2024-03-06T08:09:00,10.0,33.0
2024-03-06T08:30:00,15.0,32.5
2024-03-06T09:04:00,6.0,34.9
2024-03-06T09:27:00,20.0,38.9
2024-03-06T10:21:00,2.0,38.9
2024-03-06T10:40:00,15.0,33.5
2024-03-06T11:22:00,7.0,34.5
2024-03-06T12:02:00,5.0,38.9
2024-03-06T13:22:00,50.0,36.0
2024-03-06T14:47:00,4.0,38.0
2024-03-06T15:36:00,2.0,32.0
2024-03-06T15:47:00,20.0,32.0
2024-03-06T17:45:00,20.0,32.5
2024-03-07T07:24:00,7.0,32.5
2024-03-07T08:38:00,10.0,38.9
2024-03-07T09:11:00,3.0,34.9
2024-03-07T09:55:00,30.0,34.9
2024-03-07T10:11:00,20.0,34.5
2024-03-07T12:46:00,30.0,32.5
2024-03-07T13:15:00,1.0,34.5
2024-03-07T13:41:00,10.0,33.5
2024-03-07T14:36:00,30.0,41.6
2024-03-07T14:41:00,5.0,32.5
2024-03-07T16:40:00,2.0,41.6
2024-03-08T07:56:00,50.0,41.6
2024-03-08T08:13:00,50.0,38.9
2024-03-08T08:56:00,3.0,34.0
2024-03-08T09:02:00,20.0,32.0
2024-03-08T10:05:00,2.0,33.5
2024-03-08T10:13:00,20.0,38.9
2024-03-08T11:16:00,10.0,33.5
2024-03-08T12:05:00,50.0,32.5
2024-03-08T14:19:00,6.0,33.9
2024-03-09T08:18:00,2.0,36.9
2024-03-09T08:22:00,10.0,34.9
2024-03-09T10:36:00,3.0,34.9
2024-03-11T08:40:00,25.0,32.0
2024-03-11T09:11:00,6.0,38.9
2024-03-11T09:14:00,5.0,33.5
2024-03-11T09:57:00,10.0,41.6
2024-03-11T10:08:00,20.0,33.5
2024-03-11T10:16:00,7.0,41.6
2024-03-11T12:04:00,30.0,34.9
2024-03-11T12:15:00,25.0,32.9
2024-03-11T13:36:00,50.0,41.6
2024-03-11T13:38:00,10.0,33.5
2024-03-11T13:50:00,2.0,34.9
2024-03-11T17:33:00,30.0,32.0
2024-03-12T08:46:00,20.0,33.5
2024-03-12T10:51:00,12.0,38.9
2024-03-12T11:17:00,5.0,34.5
2024-03-12T11:37:00,2.0,33.5
2024-03-12T11:52:00,30.0,36.9
2024-03-12T12:05:00,20.0,33.9
2024-03-12T12:19:00,6.0,38.9
2024-03-12T16:39:00,8.0,33.5
2024-03-12T16:51:00,5.0,41.6
2024-03-12T17:06:00,20.0,34.5
2024-03-12T17:22:00,30.0,36.9
2024-03-12T17:42:00,6.0,33.5
2024-03-12T17:45:00,1.0,34.9
2024-03-13T07:37:00,20.0,32.5
2024-03-13T09:20:00,1.0,36.9
2024-03-13T09:43:00,30.0,41.6
2024-03-13T09:54:00,1.0,38.0
2024-03-13T09:58:00,1.0,41.6
2024-03-13T10:02:00,7.0,41.6
2024-03-13T10:18:00,15.0,32.5
2024-03-13T10:37:00,20.0,34.5
2024-03-13T10:38:00,15.0,32.5
2024-03-13T12:02:00,7.0,41.6
2024-03-13T12:11:00,30.0,33.5
2024-03-13T12:57:00,1.0,41.6
2024-03-13T13:58:00,10.0,32.5
2024-03-13T16:34:00,10.0,34.9
2024-03-13T16:48:00,2.0,34.5
2024-03-13T16:57:00,10.0,33.5
2024-03-13T17:04:00,3.0,34.9
2024-03-13T17:29:00,30.0,34.5
2024-03-14T08:07:00,10.0,36.9
2024-03-14T09:18:00,2.0,36.9
2024-03-14T09:29:00,30.0,34.5
2024-03-14T10:12:00,30.0,34.9
2024-03-14T12:17:00,30.0,34.5
2024-03-14T13:33:00,10.0,33.5
2024-03-14T13:41:00,6.0,41.6
2024-03-14T16:44:00,5.0,33.5
2024-03-14T17:06:00,30.0,36.9
2024-03-14T17:24:00,20.0,38.9
2024-03-15T08:57:00,3.0,32.9
2024-03-15T09:20:00,30.0,36.9
2024-03-15T09:26:00,5.0,41.6
2024-03-15T10:49:00,30.0,41.6
2024-03-15T12:19:00,20.0,32.5
2024-03-15T13:46:00,15.0,31.9
2024-03-15T13:49:00,30.0,36.9
2024-03-15T13:56:00,6.0,32.0
2024-03-15T16:03:00,3.0,33.5
2024-03-16T08:02:00,10.0,32.5
2024-03-16T08:05:00,5.0,33.0
2024-03-16T09:01:00,1.0,35.5
2024-03-16T09:06:00,5.0,35.9
2024-03-16T11:53:00,60.0,33.0
2024-03-18T07:59:00,30.0,34.9
2024-03-18T08:00:00,2.0,34.5
2024-03-18T08:08:00,20.0,38.9
2024-03-18T08:39:00,5.0,41.6
2024-03-18T09:03:00,10.0,36.9
2024-03-18T09:42:00,3.0,34.9
2024-03-18T10:09:00,30.0,38.9
2024-03-18T10:25:00,30.0,36.9
2024-03-18T11:11:00,5.0,33.5
2024-03-18T12:23:00,25.0,32.5
2024-03-18T13:13:00,1.0,34.9
2024-03-18T14:09:00,20.0,33.9
2024-03-18T15:11:00,10.0,33.5
2024-03-19T07:17:00,10.0,32.5
2024-03-19T07:22:00,7.0,33.0
2024-03-19T07:41:00,8.0,32.0
2024-03-19T08:37:00,35.0,36.9
2024-03-19T09:59:00,20.0,38.9
2024-03-19T10:15:00,5.0,33.5
2024-03-19T11:15:00,30.0,32.5
2024-03-19T13:39:00,30.0,34.5
2024-03-19T14:21:00,30.0,38.9
2024-03-19T15:14:00,1.0,34.9
2024-03-19T16:57:00,10.0,32.5
2024-03-19T17:18:00,10.0,38.9
2024-03-19T17:21:00,30.0,33.5
2024-03-20T08:21:00,7.0,38.9
2024-03-20T08:56:00,10.0,33.5
2024-03-20T09:38:00,10.0,32.9
2024-03-20T10:02:00,20.0,32.0
2024-03-20T10:10:00,3.0,34.9
2024-03-20T11:27:00,15.0,32.5
2024-03-20T11:43:00,10.0,33.0
2024-03-20T12:33:00,20.0,38.9
2024-03-20T12:58:00,50.0,36.9
2024-03-20T14:11:00,5.0,33.5
2024-03-20T16:38:00,5.0,34.5
2024-03-20T17:10:00,15.0,33.5
2024-03-20T17:46:00,10.0,34.9
2024-03-21T08:13:00,25.0,35.9
2024-03-21T08:59:00,10.0,32.5
2024-03-21T09:41:00,3.0,41.6
2024-03-21T10:21:00,5.0,33.5
2024-03-21T10:25:00,10.0,34.5
2024-03-21T11:48:00,3.0,33.5
2024-03-21T16:21:00,5.0,33.0
2024-03-21T17:00:00,30.0,33.9
2024-03-21T17:37:00,10.0,33.5
2024-03-22T09:50:00,30.0,33.5
2024-03-22T09:54:00,30.0,32.5
2024-03-22T10:12:00,50.0,34.9
2024-03-22T10:32:00,30.0,36.9
2024-03-22T10:32:00,30.0,36.9
2024-03-22T10:32:00,30.0,36.9
2024-03-22T10:32:00,30.0,36.9
2024-03-22T10:32:00,30.0,36.9
2024-03-22T10:54:00,30.0,32.5
2024-03-22T12:41:00,40.0,32.5
2024-03-22T12:41:00,30.0,32.5
2024-03-22T12:41:00,30.0,32.5
2024-03-22T13:04:00,1.0,34.9
2024-03-22T13:41:00,15.0,34.5
2024-03-22T16:34:00,10.0,32.5
2024-03-23T07:46:00,1.0,34.9
2024-03-23T09:52:00,7.0,34.5
2024-03-25T07:47:00,5.0,34.9
2024-03-25T07:49:00,1.0,34.9
2024-03-25T09:29:00,20.0,41.6
2024-03-25T09:47:00,5.0,34.5
2024-03-25T11:22:00,4.0,36.9
2024-03-25T11:24:00,30.0,34.9
2024-03-25T12:21:00,10.0,32.0
2024-03-25T12:47:00,5.0,34.5
2024-03-25T12:58:00,30.0,33.5
2024-03-25T13:23:00,20.0,41.6
2024-03-25T14:40:00,20.0,36.9
2024-03-25T17:28:00,10.0,35.9
2024-03-25T17:39:00,40.0,34.9
